,PGRNNe,Time
7480,10.662351,2001-10-03
7481,10.7013035,2001-10-04
7482,10.725029,2001-10-05
7483,10.742436,2001-10-06
7484,10.7712755,2001-10-07
7485,10.800226,2001-10-08
7486,10.864898,2001-10-09
7487,10.868381,2001-10-10
7488,10.85698,2001-10-11
7489,10.896551,2001-10-12
7490,10.947945,2001-10-13
7491,10.989263,2001-10-14
7492,10.985192,2001-10-15
7493,10.959225,2001-10-16
7494,10.991887,2001-10-17
7495,10.965703,2001-10-18
7496,10.985552,2001-10-19
7497,10.992643,2001-10-20
7498,11.095717,2001-10-21
7499,11.170604,2001-10-22
7500,11.14655,2001-10-23
7501,11.135738,2001-10-24
7502,11.142397,2001-10-25
7503,11.207537,2001-10-26
7504,11.249463,2001-10-27
7505,11.274916,2001-10-28
7506,11.289338,2001-10-29
7507,11.284431,2001-10-30
7508,11.351468,2001-10-31
7509,11.688606,2001-11-01
7510,11.9566145,2001-11-02
7511,12.067805,2001-11-03
7512,12.051718,2001-11-04
7513,12.010164,2001-11-05
7514,12.096716,2001-11-06
7515,12.130421,2001-11-07
7516,12.238969,2001-11-08
7517,12.578808,2001-11-09
7518,13.077613,2001-11-10
7519,13.522492,2001-11-11
7520,13.733752,2001-11-12
7521,13.87358,2001-11-13
7522,14.473073,2001-11-14
7523,15.182384,2001-11-15
7524,15.587597,2001-11-16
7525,15.7056465,2001-11-17
7526,15.816548,2001-11-18
7527,15.88837,2001-11-19
7528,16.015055,2001-11-20
7529,16.20617,2001-11-21
7530,16.408737,2001-11-22
7531,16.595745,2001-11-23
7532,16.764881,2001-11-24
7533,16.940063,2001-11-25
7534,17.046041,2001-11-26
7535,17.162971,2001-11-27
7536,17.298742,2001-11-28
7537,17.50496,2001-11-29
7538,17.689768,2001-11-30
7539,17.897556,2001-12-01
7540,18.120096,2001-12-02
7541,18.366894,2001-12-03
7542,18.526037,2001-12-04
7543,18.70632,2001-12-05
7544,18.908445,2001-12-06
7545,19.36777,2001-12-07
7546,19.948215,2001-12-08
7547,20.321596,2001-12-09
7548,20.514805,2001-12-10
7549,20.639988,2001-12-11
7550,20.884048,2001-12-12
7551,21.70472,2001-12-13
7552,22.740295,2001-12-14
7553,23.375525,2001-12-15
7554,23.58376,2001-12-16
7555,24.067661,2001-12-17
7556,25.172869,2001-12-18
7557,24.945595,2001-12-19
7558,24.804815,2001-12-20
7559,24.19107,2001-12-21
7560,24.991888,2001-12-22
7561,24.971815,2001-12-23
7562,25.580647,2001-12-24
7563,25.911543,2001-12-25
7564,26.235836,2001-12-26
7565,26.3235,2001-12-27
7566,26.618593,2001-12-28
7567,26.534218,2001-12-29
7568,28.060055,2001-12-30
7569,28.634937,2001-12-31
7570,28.902447,2002-01-01
7571,29.013031,2002-01-02
7572,29.111908,2002-01-03
7573,29.059538,2002-01-04
7574,29.281603,2002-01-05
7575,28.919897,2002-01-06
7576,29.745195,2002-01-07
7577,30.126593,2002-01-08
7578,30.31574,2002-01-09
7579,30.452688,2002-01-10
7580,30.585577,2002-01-11
7581,30.644543,2002-01-12
7582,30.770693,2002-01-13
7583,31.085989,2002-01-14
7584,31.375834,2002-01-15
7585,31.553312,2002-01-16
7586,31.765274,2002-01-17
7587,31.854155,2002-01-18
7588,32.03012,2002-01-19
7589,32.119328,2002-01-20
7590,32.18344,2002-01-21
7591,32.462982,2002-01-22
7592,32.658653,2002-01-23
7593,32.825947,2002-01-24
7594,32.792408,2002-01-25
7595,32.826847,2002-01-26
7596,33.074673,2002-01-27
7597,33.362736,2002-01-28
7598,33.35276,2002-01-29
7599,33.223423,2002-01-30
7600,33.179302,2002-01-31
7601,33.02673,2002-02-01
7602,32.820927,2002-02-02
7603,32.654114,2002-02-03
7604,32.55896,2002-02-04
7605,32.639324,2002-02-05
7606,32.749313,2002-02-06
7607,32.518826,2002-02-07
7608,32.578537,2002-02-08
7609,32.53292,2002-02-09
7610,32.578667,2002-02-10
7611,32.45504,2002-02-11
7612,32.254513,2002-02-12
7613,32.08336,2002-02-13
7614,32.168594,2002-02-14
7615,32.201015,2002-02-15
7616,32.18881,2002-02-16
7617,32.00821,2002-02-17
7618,31.866594,2002-02-18
7619,31.731441,2002-02-19
7620,31.86067,2002-02-20
7621,32.142387,2002-02-21
7622,32.24136,2002-02-22
7623,32.353794,2002-02-23
7624,32.502563,2002-02-24
7625,32.596813,2002-02-25
7626,32.71533,2002-02-26
7627,32.906727,2002-02-27
7628,32.917072,2002-02-28
7629,32.972572,2002-03-01
7630,32.808083,2002-03-02
7631,32.316868,2002-03-03
7632,31.949463,2002-03-04
7633,31.73987,2002-03-05
7634,31.329254,2002-03-06
7635,30.966558,2002-03-07
7636,30.56856,2002-03-08
7637,30.222511,2002-03-09
7638,29.825453,2002-03-10
7639,29.497898,2002-03-11
7640,29.177692,2002-03-12
7641,28.807322,2002-03-13
7642,28.74258,2002-03-14
7643,28.563324,2002-03-15
7644,28.335262,2002-03-16
7645,28.17086,2002-03-17
7646,28.163168,2002-03-18
7647,28.544706,2002-03-19
7648,28.719883,2002-03-20
7649,28.58173,2002-03-21
7650,28.07163,2002-03-22
7651,27.738466,2002-03-23
7652,27.685863,2002-03-24
7653,28.55717,2002-03-25
7654,28.984484,2002-03-26
7655,28.80047,2002-03-27
7656,28.407495,2002-03-28
7657,27.625448,2002-03-29
7658,26.988876,2002-03-30
7659,27.157948,2002-03-31
7660,26.566305,2002-04-01
7661,26.11658,2002-04-02
7662,25.59827,2002-04-03
7663,25.282799,2002-04-04
7664,25.023506,2002-04-05
7665,24.879667,2002-04-06
7666,24.727198,2002-04-07
7667,24.470179,2002-04-08
7668,24.110107,2002-04-09
7669,23.878222,2002-04-10
7670,23.563808,2002-04-11
7671,23.112694,2002-04-12
7672,22.760164,2002-04-13
7673,22.56349,2002-04-14
7674,22.261984,2002-04-15
7675,22.160868,2002-04-16
7676,21.896284,2002-04-17
7677,21.681347,2002-04-18
7678,21.472317,2002-04-19
7679,21.161572,2002-04-20
7680,20.982828,2002-04-21
7681,20.959251,2002-04-22
7682,20.665148,2002-04-23
7683,20.598463,2002-04-24
7684,20.204443,2002-04-25
7685,20.095146,2002-04-26
7686,19.609676,2002-04-27
7687,19.688957,2002-04-28
7688,19.51493,2002-04-29
7689,19.198553,2002-04-30
7690,18.771444,2002-05-01
7691,18.563538,2002-05-02
7692,18.642706,2002-05-03
7693,18.636978,2002-05-04
7694,18.54511,2002-05-05
7695,17.974955,2002-05-06
7696,17.769026,2002-05-07
7697,17.75349,2002-05-08
7698,17.931324,2002-05-09
7699,17.901995,2002-05-10
7700,17.682833,2002-05-11
7701,17.752298,2002-05-12
7702,17.285501,2002-05-13
7703,16.967106,2002-05-14
7704,16.836586,2002-05-15
7705,16.63573,2002-05-16
7706,16.22604,2002-05-17
7707,15.970645,2002-05-18
7708,15.708309,2002-05-19
7709,15.486252,2002-05-20
7710,15.33726,2002-05-21
7711,15.179103,2002-05-22
7712,15.032261,2002-05-23
7713,14.853648,2002-05-24
7714,14.873237,2002-05-25
7715,14.869565,2002-05-26
7716,15.261138,2002-05-27
7717,15.376452,2002-05-28
7718,15.464817,2002-05-29
7719,15.258148,2002-05-30
7720,14.982202,2002-05-31
7721,14.694575,2002-06-01
7722,14.424523,2002-06-02
7723,14.130931,2002-06-03
7724,13.941342,2002-06-04
7725,13.7578125,2002-06-05
7726,13.537518,2002-06-06
7727,13.426476,2002-06-07
7728,13.426518,2002-06-08
7729,13.444694,2002-06-09
7730,13.394804,2002-06-10
7731,13.367079,2002-06-11
7732,13.395207,2002-06-12
7733,13.406345,2002-06-13
7734,13.403089,2002-06-14
7735,13.45901,2002-06-15
7736,13.511208,2002-06-16
7737,13.512621,2002-06-17
7738,13.52892,2002-06-18
7739,13.537833,2002-06-19
7740,13.555639,2002-06-20
7741,13.602606,2002-06-21
7742,13.700174,2002-06-22
7743,13.802376,2002-06-23
7744,13.605139,2002-06-24
7745,13.797287,2002-06-25
7746,13.976514,2002-06-26
7747,13.997055,2002-06-27
7748,13.99041,2002-06-28
7749,14.1673975,2002-06-29
7750,14.345202,2002-06-30
7751,14.548279,2002-07-01
7752,14.303252,2002-07-02
7753,14.2047415,2002-07-03
7754,14.267039,2002-07-04
7755,14.400748,2002-07-05
7756,14.286432,2002-07-06
7757,14.423626,2002-07-07
7758,14.507644,2002-07-08
7759,14.491028,2002-07-09
7760,14.334993,2002-07-10
7761,14.385873,2002-07-11
7762,14.416264,2002-07-12
7763,14.140684,2002-07-13
7764,14.081359,2002-07-14
7765,14.124897,2002-07-15
7766,14.1391115,2002-07-16
7767,13.968504,2002-07-17
7768,13.89724,2002-07-18
7769,13.963886,2002-07-19
7770,14.0869055,2002-07-20
7771,13.96793,2002-07-21
7772,14.019531,2002-07-22
7773,14.09166,2002-07-23
7774,14.014944,2002-07-24
7775,13.974103,2002-07-25
7776,14.080325,2002-07-26
7777,14.191532,2002-07-27
7778,14.276403,2002-07-28
7779,14.307232,2002-07-29
7780,14.179436,2002-07-30
7781,13.978719,2002-07-31
7782,13.832388,2002-08-01
7783,13.766153,2002-08-02
7784,13.619426,2002-08-03
7785,13.495542,2002-08-04
7786,13.391328,2002-08-05
7787,13.261896,2002-08-06
7788,13.158935,2002-08-07
7789,13.128467,2002-08-08
7790,13.1747675,2002-08-09
7791,13.038835,2002-08-10
7792,12.730448,2002-08-11
7793,12.587763,2002-08-12
7794,12.531183,2002-08-13
7795,12.598608,2002-08-14
7796,12.630289,2002-08-15
7797,12.605982,2002-08-16
7798,12.607546,2002-08-17
7799,12.579926,2002-08-18
7800,12.470059,2002-08-19
7801,12.23444,2002-08-20
7802,12.102815,2002-08-21
7803,12.112971,2002-08-22
7804,12.165604,2002-08-23
7805,12.233822,2002-08-24
7806,12.309769,2002-08-25
7807,12.245358,2002-08-26
7808,12.206848,2002-08-27
7809,12.150195,2002-08-28
7810,12.160906,2002-08-29
7811,12.18561,2002-08-30
7812,12.2090025,2002-08-31
7813,12.122838,2002-09-01
7814,12.196701,2002-09-02
7815,12.187315,2002-09-03
7816,12.137794,2002-09-04
7817,12.139785,2002-09-05
7818,12.085787,2002-09-06
7819,12.03051,2002-09-07
7820,12.028861,2002-09-08
7821,11.890584,2002-09-09
7822,11.739603,2002-09-10
7823,11.752392,2002-09-11
7824,11.695052,2002-09-12
7825,11.632076,2002-09-13
7826,11.624542,2002-09-14
7827,11.712935,2002-09-15
7828,11.7348385,2002-09-16
7829,11.708779,2002-09-17
7830,11.661262,2002-09-18
7831,11.533264,2002-09-19
7832,11.41623,2002-09-20
7833,11.312615,2002-09-21
7834,11.187636,2002-09-22
7835,11.113989,2002-09-23
7836,11.075438,2002-09-24
7837,11.170809,2002-09-25
7838,11.141155,2002-09-26
7839,11.185154,2002-09-27
7840,11.229392,2002-09-28
7841,11.23588,2002-09-29
7842,11.194028,2002-09-30
7843,11.092644,2002-10-01
7844,10.902178,2002-10-02
7845,10.760184,2002-10-03
7846,10.634681,2002-10-04
7847,10.544429,2002-10-05
7848,10.445451,2002-10-06
7849,10.3699045,2002-10-07
7850,10.296641,2002-10-08
7851,10.249291,2002-10-09
7852,10.173951,2002-10-10
7853,10.235828,2002-10-11
7854,10.268768,2002-10-12
7855,10.351358,2002-10-13
7856,10.269617,2002-10-14
7857,10.329304,2002-10-15
7858,10.479604,2002-10-16
7859,10.569131,2002-10-17
7860,10.741275,2002-10-18
7861,10.892067,2002-10-19
7862,11.031846,2002-10-20
7863,11.022189,2002-10-21
7864,11.097802,2002-10-22
7865,11.360457,2002-10-23
7866,11.587479,2002-10-24
7867,11.812168,2002-10-25
7868,11.993305,2002-10-26
7869,12.069074,2002-10-27
7870,12.234624,2002-10-28
7871,12.235447,2002-10-29
7872,12.185057,2002-10-30
7873,12.181191,2002-10-31
7874,12.142421,2002-11-01
7875,12.06179,2002-11-02
7876,12.052949,2002-11-03
7877,12.10788,2002-11-04
7878,12.148926,2002-11-05
7879,12.229754,2002-11-06
7880,12.239146,2002-11-07
7881,12.433568,2002-11-08
7882,12.548696,2002-11-09
7883,12.676524,2002-11-10
7884,12.839769,2002-11-11
7885,12.989019,2002-11-12
7886,13.095075,2002-11-13
7887,13.137998,2002-11-14
7888,13.207796,2002-11-15
7889,13.294305,2002-11-16
7890,13.414099,2002-11-17
7891,13.510213,2002-11-18
7892,13.594267,2002-11-19
7893,13.7891245,2002-11-20
7894,13.902382,2002-11-21
7895,14.086624,2002-11-22
7896,14.230559,2002-11-23
7897,14.406235,2002-11-24
7898,14.542242,2002-11-25
7899,14.685392,2002-11-26
7900,14.840942,2002-11-27
7901,14.992746,2002-11-28
7902,15.190532,2002-11-29
7903,15.367099,2002-11-30
7904,15.582056,2002-12-01
7905,15.717734,2002-12-02
7906,15.834528,2002-12-03
7907,15.947195,2002-12-04
7908,16.345402,2002-12-05
7909,16.712677,2002-12-06
7910,17.001732,2002-12-07
7911,17.270052,2002-12-08
7912,17.431107,2002-12-09
7913,17.579556,2002-12-10
7914,17.695803,2002-12-11
7915,17.82978,2002-12-12
7916,17.89099,2002-12-13
7917,18.05002,2002-12-14
7918,18.262724,2002-12-15
7919,18.491812,2002-12-16
7920,18.649935,2002-12-17
7921,19.156279,2002-12-18
7922,19.60845,2002-12-19
7923,19.805735,2002-12-20
7924,19.952253,2002-12-21
7925,20.142742,2002-12-22
7926,20.31257,2002-12-23
7927,20.441782,2002-12-24
7928,20.592657,2002-12-25
7929,20.759432,2002-12-26
7930,20.959236,2002-12-27
7931,21.147715,2002-12-28
7932,21.371939,2002-12-29
7933,21.59375,2002-12-30
7934,21.795563,2002-12-31
7935,22.01633,2003-01-01
7936,22.42787,2003-01-02
7937,23.027334,2003-01-03
7938,24.333443,2003-01-04
7939,25.027382,2003-01-05
7940,24.504152,2003-01-06
7941,24.42326,2003-01-07
7942,25.063875,2003-01-08
7943,25.301823,2003-01-09
7944,25.345001,2003-01-10
7945,25.487831,2003-01-11
7946,25.836252,2003-01-12
7947,25.60937,2003-01-13
7948,25.351849,2003-01-14
7949,26.204657,2003-01-15
7950,26.488771,2003-01-16
7951,26.476734,2003-01-17
7952,26.406982,2003-01-18
7953,26.351242,2003-01-19
7954,26.37574,2003-01-20
7955,26.487272,2003-01-21
7956,26.636261,2003-01-22
7957,26.842169,2003-01-23
7958,26.899565,2003-01-24
7959,27.211338,2003-01-25
7960,27.437433,2003-01-26
7961,27.588402,2003-01-27
7962,27.752308,2003-01-28
7963,28.00926,2003-01-29
7964,28.235435,2003-01-30
7965,28.178528,2003-01-31
7966,28.259933,2003-02-01
7967,28.337729,2003-02-02
7968,28.722431,2003-02-03
7969,29.188248,2003-02-04
7970,29.237642,2003-02-05
7971,29.309319,2003-02-06
7972,29.16379,2003-02-07
7973,28.98647,2003-02-08
7974,29.142344,2003-02-09
7975,29.294731,2003-02-10
7976,29.488066,2003-02-11
7977,29.682096,2003-02-12
7978,29.783928,2003-02-13
7979,29.930094,2003-02-14
7980,30.069311,2003-02-15
7981,30.329672,2003-02-16
7982,30.774595,2003-02-17
7983,30.966967,2003-02-18
7984,30.906033,2003-02-19
7985,30.586395,2003-02-20
7986,30.214783,2003-02-21
7987,29.829294,2003-02-22
7988,29.466658,2003-02-23
7989,29.167725,2003-02-24
7990,28.902807,2003-02-25
7991,28.63739,2003-02-26
7992,28.397308,2003-02-27
7993,28.1278,2003-02-28
7994,27.984758,2003-03-01
7995,28.12039,2003-03-02
7996,28.039335,2003-03-03
7997,27.97575,2003-03-04
7998,27.809881,2003-03-05
7999,27.768158,2003-03-06
8000,27.499924,2003-03-07
8001,27.319883,2003-03-08
8002,27.131542,2003-03-09
8003,27.006798,2003-03-10
8004,26.849789,2003-03-11
8005,26.68656,2003-03-12
8006,26.41004,2003-03-13
8007,26.742603,2003-03-14
8008,26.997873,2003-03-15
8009,27.0402,2003-03-16
8010,27.019127,2003-03-17
8011,26.833101,2003-03-18
8012,26.539991,2003-03-19
8013,26.22353,2003-03-20
8014,25.849722,2003-03-21
8015,25.479193,2003-03-22
8016,25.177345,2003-03-23
8017,24.871086,2003-03-24
8018,24.654745,2003-03-25
8019,24.514275,2003-03-26
8020,24.445032,2003-03-27
8021,24.352629,2003-03-28
8022,24.12221,2003-03-29
8023,24.054853,2003-03-30
8024,23.910137,2003-03-31
8025,23.6925,2003-04-01
8026,23.517574,2003-04-02
8027,23.58772,2003-04-03
8028,24.018957,2003-04-04
8029,24.343601,2003-04-05
8030,24.45321,2003-04-06
8031,24.356459,2003-04-07
8032,24.236124,2003-04-08
8033,23.749243,2003-04-09
8034,23.213276,2003-04-10
8035,22.623987,2003-04-11
8036,22.135067,2003-04-12
8037,21.380157,2003-04-13
8038,21.05284,2003-04-14
8039,20.511084,2003-04-15
8040,20.098427,2003-04-16
8041,19.773163,2003-04-17
8042,19.480879,2003-04-18
8043,19.289873,2003-04-19
8044,19.075466,2003-04-20
8045,18.970846,2003-04-21
8046,18.460073,2003-04-22
8047,18.249598,2003-04-23
8048,18.058504,2003-04-24
8049,18.025223,2003-04-25
8050,17.916555,2003-04-26
8051,17.645796,2003-04-27
8052,17.292316,2003-04-28
8053,17.446068,2003-04-29
8054,17.38346,2003-04-30
8055,17.014977,2003-05-01
8056,16.970512,2003-05-02
8057,16.630548,2003-05-03
8058,16.482838,2003-05-04
8059,16.463335,2003-05-05
8060,16.399012,2003-05-06
8061,16.173727,2003-05-07
8062,16.058716,2003-05-08
8063,15.475268,2003-05-09
8064,15.1719475,2003-05-10
8065,14.9833765,2003-05-11
8066,14.80357,2003-05-12
8067,14.667849,2003-05-13
8068,14.64646,2003-05-14
8069,14.638182,2003-05-15
8070,14.7449,2003-05-16
8071,14.752575,2003-05-17
8072,14.838723,2003-05-18
8073,14.764079,2003-05-19
8074,14.643006,2003-05-20
8075,14.480065,2003-05-21
8076,14.390719,2003-05-22
8077,14.219976,2003-05-23
8078,14.226086,2003-05-24
8079,14.13235,2003-05-25
8080,14.062185,2003-05-26
8081,14.023703,2003-05-27
8082,13.959948,2003-05-28
8083,13.897765,2003-05-29
8084,13.734543,2003-05-30
8085,13.692091,2003-05-31
8086,13.572119,2003-06-01
8087,13.406491,2003-06-02
8088,13.252216,2003-06-03
8089,13.159733,2003-06-04
8090,13.15111,2003-06-05
8091,13.169043,2003-06-06
8092,13.256289,2003-06-07
8093,13.36093,2003-06-08
8094,13.46381,2003-06-09
8095,13.546876,2003-06-10
8096,13.602614,2003-06-11
8097,13.658042,2003-06-12
8098,13.679153,2003-06-13
8099,13.761648,2003-06-14
8100,13.691842,2003-06-15
8101,13.816653,2003-06-16
8102,13.934975,2003-06-17
8103,14.035495,2003-06-18
8104,14.226388,2003-06-19
8105,14.403994,2003-06-20
8106,14.572568,2003-06-21
8107,14.740145,2003-06-22
8108,14.887637,2003-06-23
8109,14.834378,2003-06-24
8110,14.876577,2003-06-25
8111,14.8972225,2003-06-26
8112,14.976256,2003-06-27
8113,14.920257,2003-06-28
8114,14.998844,2003-06-29
8115,15.0703335,2003-06-30
8116,14.780122,2003-07-01
8117,14.706531,2003-07-02
8118,14.624184,2003-07-03
8119,14.5240755,2003-07-04
8120,14.646506,2003-07-05
8121,14.8120365,2003-07-06
8122,14.827107,2003-07-07
8123,14.843638,2003-07-08
8124,14.817955,2003-07-09
8125,14.880392,2003-07-10
8126,14.946815,2003-07-11
8127,15.029479,2003-07-12
8128,15.105042,2003-07-13
8129,15.181313,2003-07-14
8130,15.186401,2003-07-15
8131,15.005464,2003-07-16
8132,15.056056,2003-07-17
8133,15.227914,2003-07-18
8134,15.379732,2003-07-19
8135,15.414504,2003-07-20
8136,15.241332,2003-07-21
8137,15.209281,2003-07-22
8138,15.273864,2003-07-23
8139,15.179701,2003-07-24
8140,15.123583,2003-07-25
8141,15.105482,2003-07-26
8142,15.002174,2003-07-27
8143,14.930826,2003-07-28
8144,15.047496,2003-07-29
8145,15.104773,2003-07-30
8146,15.107683,2003-07-31
8147,15.235675,2003-08-01
8148,15.33065,2003-08-02
8149,15.39221,2003-08-03
8150,15.410774,2003-08-04
8151,15.405548,2003-08-05
8152,15.41428,2003-08-06
8153,15.398585,2003-08-07
8154,15.3438635,2003-08-08
8155,15.3511305,2003-08-09
8156,15.29508,2003-08-10
8157,15.300115,2003-08-11
8158,15.317706,2003-08-12
8159,15.258455,2003-08-13
8160,15.127019,2003-08-14
8161,14.969032,2003-08-15
8162,14.835549,2003-08-16
8163,14.699422,2003-08-17
8164,14.568654,2003-08-18
8165,14.47506,2003-08-19
8166,14.428678,2003-08-20
8167,14.351383,2003-08-21
8168,14.280481,2003-08-22
8169,14.265304,2003-08-23
8170,14.26377,2003-08-24
8171,14.231469,2003-08-25
8172,14.208985,2003-08-26
8173,14.19796,2003-08-27
8174,14.158735,2003-08-28
8175,14.052367,2003-08-29
8176,13.923746,2003-08-30
8177,13.847306,2003-08-31
8178,13.846674,2003-09-01
8179,14.084121,2003-09-02
8180,14.167977,2003-09-03
8181,14.14571,2003-09-04
8182,14.016366,2003-09-05
8183,13.837752,2003-09-06
8184,13.612423,2003-09-07
8185,13.348807,2003-09-08
8186,12.960619,2003-09-09
8187,12.804597,2003-09-10
8188,12.554087,2003-09-11
8189,12.318972,2003-09-12
8190,12.203224,2003-09-13
8191,12.178358,2003-09-14
8192,12.192822,2003-09-15
8193,12.110967,2003-09-16
8194,11.987215,2003-09-17
8195,11.851383,2003-09-18
8196,11.738541,2003-09-19
8197,11.675901,2003-09-20
8198,11.642057,2003-09-21
8199,11.578224,2003-09-22
8200,11.462702,2003-09-23
8201,11.429407,2003-09-24
8202,11.471111,2003-09-25
8203,11.480476,2003-09-26
8204,11.383644,2003-09-27
8205,11.188762,2003-09-28
8206,11.020055,2003-09-29
8207,10.899519,2003-09-30
8208,10.693193,2003-10-01
8209,10.610364,2003-10-02
8210,10.530765,2003-10-03
8211,10.406351,2003-10-04
8212,10.285878,2003-10-05
8213,10.227343,2003-10-06
8214,10.188215,2003-10-07
8215,10.16656,2003-10-08
8216,10.154045,2003-10-09
8217,10.1428585,2003-10-10
8218,10.142701,2003-10-11
8219,10.111741,2003-10-12
8220,10.027235,2003-10-13
8221,10.016336,2003-10-14
8222,10.059733,2003-10-15
8223,10.103686,2003-10-16
8224,10.159984,2003-10-17
8225,10.166434,2003-10-18
8226,10.212112,2003-10-19
8227,10.239252,2003-10-20
8228,10.316457,2003-10-21
8229,10.305984,2003-10-22
8230,10.380228,2003-10-23
8231,10.550713,2003-10-24
8232,10.647377,2003-10-25
8233,10.738162,2003-10-26
8234,10.808193,2003-10-27
8235,10.853862,2003-10-28
8236,10.936067,2003-10-29
8237,11.164354,2003-10-30
8238,11.300132,2003-10-31
8239,11.439528,2003-11-01
8240,11.589503,2003-11-02
8241,11.692334,2003-11-03
8242,11.801051,2003-11-04
8243,11.909032,2003-11-05
8244,11.998016,2003-11-06
8245,12.151763,2003-11-07
8246,12.229373,2003-11-08
8247,12.294384,2003-11-09
8248,12.388704,2003-11-10
8249,12.515594,2003-11-11
8250,12.631476,2003-11-12
8251,12.768993,2003-11-13
8252,12.908231,2003-11-14
8253,13.045873,2003-11-15
8254,13.163037,2003-11-16
8255,13.373077,2003-11-17
8256,13.53845,2003-11-18
8257,13.666792,2003-11-19
8258,13.765313,2003-11-20
8259,13.880313,2003-11-21
8260,14.00616,2003-11-22
8261,14.201237,2003-11-23
8262,14.396854,2003-11-24
8263,14.565067,2003-11-25
8264,14.712031,2003-11-26
8265,14.875258,2003-11-27
8266,14.991982,2003-11-28
8267,15.116474,2003-11-29
8268,15.26585,2003-11-30
8269,15.440571,2003-12-01
8270,15.61745,2003-12-02
8271,15.737279,2003-12-03
8272,15.83213,2003-12-04
8273,15.935354,2003-12-05
8274,16.024103,2003-12-06
8275,16.451082,2003-12-07
8276,16.706703,2003-12-08
8277,16.845575,2003-12-09
8278,16.908524,2003-12-10
8279,16.956795,2003-12-11
8280,16.962011,2003-12-12
8281,16.958149,2003-12-13
8282,17.022053,2003-12-14
8283,17.147488,2003-12-15
8284,17.463593,2003-12-16
8285,17.583626,2003-12-17
8286,17.676954,2003-12-18
8287,17.715038,2003-12-19
8288,18.035776,2003-12-20
8289,18.399149,2003-12-21
8290,18.671432,2003-12-22
8291,18.965889,2003-12-23
8292,19.21505,2003-12-24
8293,19.362164,2003-12-25
8294,19.504112,2003-12-26
8295,19.757162,2003-12-27
8296,20.030064,2003-12-28
8297,20.26443,2003-12-29
8298,20.43575,2003-12-30
8299,21.71103,2003-12-31
8300,21.685246,2004-01-01
8301,21.841383,2004-01-02
8302,22.02381,2004-01-03
8303,22.633194,2004-01-04
8304,23.5187,2004-01-05
8305,23.810675,2004-01-06
8306,23.882698,2004-01-07
8307,23.88981,2004-01-08
8308,23.991467,2004-01-09
8309,24.176037,2004-01-10
8310,24.510231,2004-01-11
8311,24.919064,2004-01-12
8312,25.162348,2004-01-13
8313,25.523134,2004-01-14
8314,25.639929,2004-01-15
8315,25.824411,2004-01-16
8316,26.14857,2004-01-17
8317,26.55874,2004-01-18
8318,26.904604,2004-01-19
8319,27.07282,2004-01-20
8320,27.00729,2004-01-21
8321,26.938595,2004-01-22
8322,26.849514,2004-01-23
8323,26.836401,2004-01-24
8324,26.84808,2004-01-25
8325,27.046522,2004-01-26
8326,27.274996,2004-01-27
8327,27.422855,2004-01-28
8328,27.528502,2004-01-29
8329,27.530437,2004-01-30
8330,27.520525,2004-01-31
8331,27.55295,2004-02-01
8332,27.565275,2004-02-02
8333,27.511906,2004-02-03
8334,27.408178,2004-02-04
8335,27.291359,2004-02-05
8336,27.175615,2004-02-06
8337,27.185951,2004-02-07
8338,27.454983,2004-02-08
8339,27.45427,2004-02-09
8340,27.461714,2004-02-10
8341,27.502626,2004-02-11
8342,27.380886,2004-02-12
8343,27.368433,2004-02-13
8344,27.54368,2004-02-14
8345,27.706097,2004-02-15
8346,27.634548,2004-02-16
8347,27.592417,2004-02-17
8348,27.798426,2004-02-18
8349,28.09682,2004-02-19
8350,28.459543,2004-02-20
8351,28.711914,2004-02-21
8352,28.82716,2004-02-22
8353,28.861847,2004-02-23
8354,28.654997,2004-02-24
8355,28.554634,2004-02-25
8356,28.469627,2004-02-26
8357,28.177086,2004-02-27
8358,27.921522,2004-02-28
8359,27.690746,2004-02-29
8360,27.772165,2004-03-01
8361,28.461065,2004-03-02
8362,28.709085,2004-03-03
8363,28.52368,2004-03-04
8364,28.198822,2004-03-05
8365,27.835247,2004-03-06
8366,27.449982,2004-03-07
8367,27.273064,2004-03-08
8368,27.23182,2004-03-09
8369,27.113781,2004-03-10
8370,26.890062,2004-03-11
8371,26.702166,2004-03-12
8372,26.594263,2004-03-13
8373,26.408665,2004-03-14
8374,26.366827,2004-03-15
8375,26.381372,2004-03-16
8376,26.33518,2004-03-17
8377,26.18575,2004-03-18
8378,25.951258,2004-03-19
8379,25.66805,2004-03-20
8380,25.446014,2004-03-21
8381,25.402569,2004-03-22
8382,25.303097,2004-03-23
8383,25.106913,2004-03-24
8384,25.012518,2004-03-25
8385,25.024212,2004-03-26
8386,25.217493,2004-03-27
8387,25.235186,2004-03-28
8388,25.123592,2004-03-29
8389,24.737078,2004-03-30
8390,24.35511,2004-03-31
8391,24.04001,2004-04-01
8392,23.471022,2004-04-02
8393,23.181955,2004-04-03
8394,23.06536,2004-04-04
8395,23.103683,2004-04-05
8396,23.264425,2004-04-06
8397,24.147236,2004-04-07
8398,24.371878,2004-04-08
8399,23.685055,2004-04-09
8400,24.061855,2004-04-10
8401,24.108149,2004-04-11
8402,23.980835,2004-04-12
8403,23.791687,2004-04-13
8404,23.833103,2004-04-14
8405,23.234379,2004-04-15
8406,23.57919,2004-04-16
8407,23.029587,2004-04-17
8408,22.902771,2004-04-18
8409,22.859598,2004-04-19
8410,22.74686,2004-04-20
